,name,quote,auth_id
232,Есенин,"Вы помните,
Вы всё, конечно, помните…",1.0
233,Есенин,"И пусть живут рабы страстей —
Противна страсть душе моей.",1.0
234,Есенин,"Живи так, как будто сейчас должен умереть, ибо это есть лучшее стремление к Истине. Счастье — удел несчастных, несчастье — удел счастливых. Ничья душа не может не чувствовать своих страданий, а мои муки — твоя печаль, твоя печаль — мои терзанья…",1.0
235,Есенин,"Чужда и смешна мне сия мистика дешевого православия, и всегда-то она требует каких-то обязательно неумных и жестоких подвигов.",1.0
236,Есенин,"Ты теперь не так уж будешь биться,
Сердце, тронутое холодком…",1.0
237,Есенин,"Кого жалеть? Ведь каждый в мире странник —
Пройдет, зайдет и вновь оставит дом.",1.0
238,Есенин,"Другую явил я отвагу —
Был первый в стране дезертир.",1.0
239,Есенин,"Пейте, пойте в юности, бейте в жизнь без промаха —
Все равно любимая отцветет черемухой.",1.0
240,Есенин,"Америка — это тот смрад, где пропадает не только искусство, но и вообще лучшие порывы человечества.",1.0
241,Есенин,Блок по недоразумению русский.,1.0
242,Есенин,"Тут о «нравится» говорить не приходится, а приходится натягивать свои подлинней голенища да забродить в их пруд поглубже и мутить, мутить, до тех пор, пока они, как рыбы, не высунут свои носы и не разглядят тебя, что это — ты.",1.0
243,Есенин,цитаты не понравились,1.0
244,Есенин,шучу,1.0
245,Есенин,Сергей Есенин: Наверно во мне слишком много тепла Раз я всегда встречаю холодных ………………,1.0
246,Есенин,"Каждый из нас закладывал
За рюмку свои штаны…",1.0
247,Есенин,Грубым дается радость. Нежным дается печаль.,1.0
248,Есенин,"Сила железобетона, громада зданий стеснили мозг американца и сузили его зрение. Нравы американцев напоминают незабвенной гоголевской памяти нравы Ивана Ивановича и Ивана Никифоровича. Как у последних не было города лучше Полтавы, так и у первых нет лучше и культурней страны, чем Америка.",1.0
249,Есенин,"Восхищаться уж я не умею и пропасть не хотел бы в глуши, но, наверно, навеки имею нежность грустную русской души.",1.0
250,Есенин,"У собратьев моих нет чувства родины во всем широком смысле этого слова, поэтому у них так и несогласованно все. Поэтому они так и любят тот диссонанс, который впитали в себя с удушливыми парами шутовского кривляния ради самого кривляния.",1.0
251,Есенин,"Не каждый умеет петь, не каждому дано яблоком падать к чужим ногам.",1.0
252,Есенин,"Да и ты пойдешь своей дорогой распылять безрадостные дни, только не целованных не трогай, только не горевших не мани.",1.0
253,Есенин,"Пусть твои полузакрыты очи и ты думаешь о ком-нибудь другом, я ведь сам люблю тебя не очень, утопая в дальнем дорогом.",1.0
254,Есенин,"Снова грусть и тоска мою грудь облегли, и печалью слегка веет вновь издали.",1.0
255,Есенин,"Я с любовью иду на указанный путь, и от мук и тревог не волнуется грудь.",1.0
256,Есенин,"Но и тогда, когда во всей планете пройдет вражда племен, исчезнет ложь и грусть, — я буду воспевать всем существом в поэте шестую часть земли с названьем кратким «Русь».",1.0
257,Есенин,цитаты не понравились,1.0
258,Есенин,шучу,1.0
259,Есенин,Сергей Есенин: Наверно во мне слишком много тепла Раз я всегда встречаю холодных ………………,1.0
260,Пастернак,"Если ты меня любишь, значит ты со мной, за меня, всегда, везде и при всяких обстоятельствах.",2.0
261,Пастернак,"То, что тебе хоть месяц, хоть день без меня лучше, чем со мной, это удар хороший.",2.0
262,Пастернак,"Мне,
чудотворцу всего, что празднично, самому на праздник выйти не с кем. Возьму сейчас и грохнусь навзничь и голову вымозжу каменным Невским!",2.0
263,Пастернак,"В этой жизни помереть не трудно,
Сделать жизнь значительно трудней.",2.0
264,Пастернак,"Лошади никогда не кончают самоубийством, потому что, будучи лишены дара речи, они не имеют возможности выяснять отношения.",2.0
265,Пастернак,"Ты прочтешь это письмо обязательно и минутку подумаешь обо мне. Я так бесконечно радуюсь твоему существованию, всему твоему, даже безотносительно к себе, что не хочу верить, что я сам тебе совсем не важен.",2.0
266,Пастернак,"Борису Пастернаку: «Вы любите молнию в небе, а я — в электрическом утюге».",2.0
267,Пастернак,"Сегодня у меня очень «хорошее» настроение. Еще позавчера я думал, что жить сквернее нельзя. Вчера я убедился, что может быть еще хуже — значит, позавчера было не так уж плохо.",2.0
268,Пастернак,Ленин — жил. Ленин — жив. Ленин — будет жить.,2.0
269,Пастернак,"Надеюсь, верую, во веки не придет ко мне позорное благоразумье!",2.0
270,Пастернак,"Красивая женщина — рай для глаз, ад для души и чистилище для кармана.",2.0
271,Пастернак,"Люблю ли я тебя?
Я люблю, люблю, несмотря ни на что и благодаря всему, любил, люблю и буду любить, будешь ли ты груба со мной или ласкова, моя или чужая. Всё равно люблю.",2.0
272,Пастернак,Интеллигенция есть ругательное слово.,2.0
273,Пастернак,"Как ужасно расставаться, если знаешь, что любишь и в расставании сам виноват.",2.0
274,Пастернак,"Какого же черта, звезда, еще праздновать, если не день рождения человека?",2.0
275,Пастернак,"Не человек, а двуногое бессилие.",2.0
276,Пастернак,"Тот, кто всегда ясен, тот, по-моему, просто глуп.",2.0
277,Пастернак,"Я пишу потому, что я больше не в состоянии об этом думать.",2.0
278,Пастернак,"Это время — трудновато для пера, но скажите вы, калеки и калекши, где, когда, какой великий выбирал путь, чтобы протоптанней и легче?",2.0
279,Пастернак,"Делай что хочешь.
Хочешь, четвертуй.
Я сам тебе, праведный, руки вымою.
Только —
слышишь! —
убери проклятую ту,
которую сделал моей любимою!",2.0
280,Пастернак,"Что кипятитесь? Обещали и делим поровну: одному — бублик, другому — дырку от бублика. Это и есть демократическая республика.",2.0
281,Пастернак,"— Не спорьте с Лилей. Лиля всегда права.
— Даже если она скажет, что шкаф стоит на потолке?
— Конечно.
— Но ведь шкаф стоит на полу!
— Это с вашей точки зрения. А что бы сказал ваш сосед снизу?",2.0
282,Пастернак,"Надо жизнь сначала переделать, переделав — можно воспевать.",2.0
283,Пастернак,"— Маяковский! Ваши стихи не греют, не волнуют, не заражают!
— Мои стихи не печка, не море и не чума!",2.0
284,Пастернак,"Тише, ораторы! Ваше слово, товарищ Маузер.",2.0
285,Пастернак,"— Вот вы писали, что «среди грузинов я грузин, среди русских я русский», а среди дураков вы кто?
— А среди дураков я впервые!",2.0
286,Пастернак,"Кроме любви твоей, мне нету солнца, а я и не знаю, где ты и с кем.",2.0
287,Пастернак,"Увидев безобразие, не проходите мимо.",2.0
288,Пастернак,"Как говорят инцидент испорчен, любовная лодка разбилась о быт с тобой мы в расчете и не к чему перечень взаимных болей бед и обид.",2.0
289,Пастернак,И когда мое количество лет выпляшет до конца — миллионом кровинок устелется след к дому моего отца.,2.0
290,Пастернак,"Лучше умереть от водки, чем от скуки!",2.0
291,Пастернак,"В моде
в каждой
так положено,
что нельзя без пуговицы,
а без головы можно.",2.0
292,Пастернак,Любит? не любит? Я руки ломаю и пальцы разбрасываю разломавши так рвут загадав и пускают по маю венчики встречных ромашек.,2.0
293,Пастернак,"Радость ползет улиткой, у горя — бешеный бег.",2.0
294,Пастернак,"Если бы выставить в музее плачущего большевика, весь день бы в музее торчали ротозеи. Еще бы — такое не увидишь и в века! И я, как весну человечества, рожденную в трудах и в бою, пою мое отечество, республику мою!",2.0
295,Пастернак,"Друг лучше или брат?.- Брат, когда он и друг, — лучше.",2.0
296,Пастернак,"— Мы с товарищем читали ваши стихи и ничего не поняли.
— Надо иметь умных товарищей.",2.0
297,Пастернак,Гвоздями слов прибит к бумаге я.,2.0
298,Пастернак,"Нет на свете прекраснее одежды, чем бронза мускулов и свежесть кожи.",2.0
299,Пастернак,"Ведь если звезды зажигают — значит, это кому-нибудь нужно?",2.0
300,Пастернак,"Юридически — куда хочешь идти можно, но фактически — сдвинуться никакой возможности.",2.0
301,Пастернак,"Одна напечатанная ерунда создает еще у двух убеждение, что и они могут написать не хуже. Эти двое, написав и будучи напечатанными, возбуждают зависть уже у четырех.",2.0
302,Пастернак,"Море уходит вспять.
Море уходит спать.",2.0
303,Пастернак,"Театр — не отображающее зеркало, а увеличительное стекло.",2.0
304,Пастернак,"Лучше уж от водки умереть, чем от скуки!",2.0
305,Пастернак,"Я знаю силу слов, я знаю слов набат.",2.0
306,Пастернак,"Кроме любви твоей,
мне
нету моря,
а у любви твоей и плачем не вымолишь отдых.",2.0
307,Пастернак,"Я себя смирял, становясь на горло собственной песне.",2.0
308,Пастернак,"От тебя ни одного письма, ты уже теперь не Киса, а гусь лапчатый. Как это тебя так угораздило?",2.0
309,Пастернак,"Ну, а класс-то жажду заливает квасом? Класс — он тоже выпить не дурак.",2.0
310,Пастернак,"Женщины, любящие мое мясо, и эта девушка, смотрящая на меня, как на брата.",2.0
311,Пастернак,"Вошла ты,
резкая, как «нате!»,
муча перчатки замш,
сказала:
«Знаете —
я выхожу замуж».",2.0
312,Пастернак,"Что мне до Фауста, феерией ракет скользящего с Мефистофелем в небесном паркете! Я знаю — гвоздь у меня в сапоге кошмарней, чем фантазия у Гете!",2.0
313,Пастернак,"— Бессмертие — не ваш удел!
— Зайдите через тысячу лет. Там поговорим.",2.0
314,Пастернак,"– Маяковский, что вы все подтягиваете штаны? Смотреть противно!..
– А если они у меня свалятся?",2.0
315,Пастернак,"Я спокоен, вежлив, сдержан тоже,
Характер — как из кости слоновой точен,
А этому взял бы да и дал по роже:
Не нравится он мне очень.",2.0
316,Пастернак,"— Маяковский, каким местом вы думаете, что вы поэт революции?
— Местом, диаметрально противоположным тому, где зародился этот вопрос.",2.0
317,Пастернак,"Не смоют любовь
ни ссоры,
ни вёрсты.
Продумана,
выверена,
проверена.
Подъемля торжественно стих строкопёрстый,
клянусь —
люблю
неизменно и верно!",2.0
318,Пастернак,"Нет людей.
Понимаете
крик тысячедневных мук?
Душа не хочет немая идти,
а сказать кому?",2.0
319,Пастернак,Что такое дождь? Это — воздух с прослойкой воды.,2.0
320,Пастернак,"Но кому я, к черту, попутчик!
Ни души
не шагает
рядом.",2.0
321,Пастернак,"Но мне — люди,
И те, что обидели —
Вы мне дороже и ближе.
Видели,
Как собака бьющую руку лижет?!",2.0
322,Пастернак,"… это сквозь жизнь я тащу
миллионы огромных чистых любовей
и миллион миллионов маленьких грязных любят.",2.0
323,Пастернак,"Любовь поцветёт,
поцветёт —
и скукожится.",2.0
324,Пастернак,"Если рассматривать меня как твоего щененка, то скажу тебе прямо — я тебе не завидую, щененок у тебя неважный: ребро наружу, шерсть, разумеется, клочьями, а около красного глаза, специально, чтоб смахивать слезу, длинное облезшее ухо. Естествоиспытатели утверждают, что щененки всегда становятся такими, если их отдавать в чужие нелюбящие руки.",2.0
325,Пастернак,"Я любил.
Не стоит в старом рыться.",2.0
326,Пастернак,"А сердце рвётся к выстрелу, а горло бредит бритвою…",2.0
327,Пастернак,Надо вырвать радость у грядущих дней.,2.0
328,Пастернак,"Вам ли, любящим баб да блюда,
жизнь отдавать в угоду?!
Я лучше в баре ***ям буду
подавать ананасовую воду.",2.0
329,Пастернак,"— Маяковский, вы считаете себя пролетарским поэтом, коллективистом, а всюду пишите: я, я, я…
— А как вы думаете, Николай Второй был коллективистом? А он всегда писал: «Мы, Николай Вторый…» И нельзя везде во всем говорить «мы». А если вы, допустим, начнете объясняться в любви к девушке, что же, вы так и скажете: «Мы вас любим»? Она же спросит: «А сколько вас?»",2.0
330,Пастернак,"Людям страшно — у меня изо рта
шевелит ногами непрожеванный крик.",2.0
331,Пастернак,"Я счёт не веду неделям.
Мы,
хранимые в рамах времён,
мы любовь на дни не делим,
не меняем любимых имён.",2.0
332,Пастернак,"Деточка,
все мы немножко лошади,
каждый из нас по-своему лошадь.",2.0
333,Пастернак,"Мама!
Ваш сын прекрасно болен!
Мама!
У него пожар сердца.
Скажите сестрам, Люде и Оле, —
ему уже некуда деться.",2.0
334,Пастернак,"Ешь ананасы и рябчиков жуй!!!
День твой последний приходит, буржуй.",2.0
335,Пастернак,"Я одинок, как последний глаз у идущего к слепым человека.",2.0
336,Пастернак,"Имя любимое оберегая, тебя в проклятьях моих обхожу.",2.0
337,Пастернак,"Солнце померкло б, увидев наших душ золотые россыпи.",2.0
338,Пастернак,"Семей идеальных нет, все семьи лопаются, может быть только идеальная любовь. А любовь не установишь никакими «должен», никакими «нельзя» — только свободным соревнованием со всем миром.",2.0
339,Пастернак,"Юридически — куда хочешь идти можно, но фактически — сдвинуться никакой возможности.",2.0
340,Пастернак,"На сердце тело надето,
на тело — рубаха.
Но и этого мало!",2.0
341,Пастернак,"Одна печатаемая ерунда создает ещё у двух убеждение, что и они могут написать не хуже. Эти двое, написав и будучи напечатанными, возбуждают зависть уже у четырёх.",2.0
342,Пастернак,"Театр не отображающее зеркало, а — увеличительное стекло.",2.0
343,Пастернак,"Все чаще думаю —
Не поставить ли лучше
Точку пули в своем конце.
Сегодня я
На всякий случай
Даю прощальный концерт.",2.0
344,Пастернак,Да здравствует — снова! — моё сумасшествие!,2.0
345,Пастернак,"Пиджак сменить снаружи —
мало, товарищи!
Выворачивайтесь нутром!",2.0
346,Пастернак,"Мойте окна,
запомните это,
окна — источник
жизни и света.",2.0
347,Пастернак,"– Я должен напомнить товарищу Маяковскому, – горячится коротышка, – старую истину, которая была ещё известна Наполеону: от великого до смешного – один шаг…
Маяковский вдруг, смерив расстояние, отделяющее его от говоруна, соглашается: – От великого до смешного – один шаг.",2.0
348,Пастернак,Если буду совсем тряпка – вытрите мною пыль с вашей лестницы.,2.0
349,Пастернак,"В небе вон луна такая молодая, что ее без спутников и отпускать рискованно.",2.0
350,Пастернак,"Все женщины меня любят. Все мужчины меня уважают. Все женщины липкие и скучные. Все мужчины прохвосты. Лева, конечно, не мужчина и не женщина.",2.0
351,Пастернак,"А во рту
умерших слов разлагаются трупики,
только два живут, жирея —
«сволочь»
и ещё какое-то,
кажется, «борщ».",2.0
352,Пастернак,"Думаю.
Мысли, крови сгустки,
больные и запекшиеся, лезут из черепа.",2.0
353,Пастернак,"Не ругайте меня мерзавцем за то, что редко пишу. Ей-богу же, я, в сущности, очень милый человек.",2.0
354,Пастернак,"Надо жизнь сначала переделать,
переделав — можно воспевать.",2.0
355,Пастернак,"Где, когда, какой великий выбирал
Путь, чтобы протоптанней и легше?",2.0
356,Пастернак,"Я душу над пропастью натянул канатом,
жонглируя словами, закачался на ней.",2.0
357,Пастернак,"Но за что ни лечь —
смерть есть смерть.
Страшно — не любить,
ужас — не сметь.",2.0
358,Пастернак,"И любишь стихом, а в прозе немею.
Ну вот, не могу сказать,
Не умею.",2.0
359,Пастернак,"Упал двенадцатый час, как с плахи голова казненного.",2.0
360,Пастернак,"Уже сумасшествие.
Ничего не будет.
Ночь придёт,
перекусит
и съест.",2.0
361,Пастернак,"Эй! Россия, нельзя ли чего поновее?",2.0
362,Пастернак,"Так что ж?!
Любовь заменяете чаем?
Любовь заменяете штопкой носков?",2.0
363,Пастернак,"И чувствую —
«я»
для меня мало.
Кто-то из меня вырывается упрямо.",2.0
364,Пастернак,"— Что?.. Ну, вы, товарищ, возражаете, как будто воз рожаете… А вы, я вижу, ровно ничего не поняли. Собрание постановило считать вас отсутствующим.",2.0
365,Пастернак,"Вот вы, женщина, на вас белила густо,
вы смотрите устрицей из раковин вещей.",2.0
366,Пастернак,"Привяжи меня к кометам, как к хвостам лошадиным, и вымчи, рвя о звездные зубья.",2.0
367,Пастернак,"Затхлым воздухом —
жизнь режем.
Товарищи,
отдыхайте
на воздухе свежем.",2.0
368,Пастернак,"Убирайте комнату,
чтоб она блестела.
В чистой комнате —
чистое тело.",2.0
369,Пастернак,"Причесываться?! Зачем же?!
На время не стоит труда,
а вечно
причёсанным быть
невозможно.",2.0
370,Маяковский,Силу подлости и злобы одолеет дух добра.,3.0
371,Маяковский,"Предмет нашего обожания тем больше кажется нам жертвою, чем более мы его любим.",3.0
372,Маяковский,"Человек рождается жить, а не готовиться к жизни.",3.0
373,Маяковский,"Надо ставить себе задачи выше своих сил: во-первых, потому, что их всё равно никогда не знаешь, а во-вторых, потому, что силы и появляются по мере выполнения недостижимой задачи.",3.0
374,Маяковский,"Я не люблю людей, безразличных к истине.",3.0
375,Маяковский,«Как хорошо на свете! — подумал он. — Но почему от этого всегда так больно?»,3.0
376,Маяковский,"Все люди, посланные нам — это наше отражение. И посланы они для того, чтобы мы, смотря на этих людей, исправляли свои ошибки, и когда мы их исправляем, эти люди либо тоже меняются, либо уходят из нашей жизни.",3.0
377,Маяковский,"Спасение не в верности формам, а в освобождении от них.",3.0
378,Маяковский,"С кем протекли его боренья? С самим собой, с самим собой.",3.0
379,Маяковский,"Быть женщиной — великий шаг,
Сводить с ума — геройство.",3.0
380,Маяковский,"Вот хомут, вот дуга, я те больше не слуга.",3.0
381,Маяковский,Неуместно и несвоевременно только самое великое.,3.0
382,Маяковский,"Главной бедою, корнем будущего зла была утрата веры в цену собственного мнения.",3.0
383,Маяковский,"Все нынешней весной особое,
Живее воробьёв шумиха.
Я даже выразить не пробую,
Как на душе светло и тихо.",3.0
384,Маяковский,"Им стараешься добро, а они норовят тебе нож в ребро.",3.0
385,Маяковский,"Будущее — это худшая из всех абстракций. Будущее никогда не приходит таким, каким его ждешь.",3.0
386,Маяковский,"Я знал двух влюблённых, живших в Петрограде в дни революции и не заметивших её.",3.0
387,Маяковский,"Принадлежность к типу есть конец человека, его осуждение.",3.0
388,Маяковский,"Попадаются люди с талантом. Но сейчас очень в ходу разные кружки и объединения. Всякая стадность — прибежище неодарённости, всё равно верность ли это Соловьёву, или Канту, или Марксу. Истину ищут только одиночки и порывают со всеми, кто любит её недостаточно.",3.0
389,Маяковский,Февраль. Достать чернил и плакать!,3.0
390,Маяковский,"Был темный дождливый день в две краски. Всё освещенное казалось белым, всё неосвещенное — черным. И на душе был такой же мрак упрощения, без смягчающих переходов и полутеней.",3.0
391,Маяковский,"За что же мне такая участь, что я всё вижу и так обо всём болею?",3.0
392,Маяковский,"Когда он уехал, ей показалось, что стало тихо во всём городе и даже в меньшем количестве стали летать по небу вороны.",3.0
393,Маяковский,"Ещё более, чем общность душ, их объединяла пропасть, отделявшая их от остального мира. Им обоим было одинаково немило всё фатально типическое в современном человеке, его заученная восторженность, крикливая приподнятость и та смертная бескрылость, которую так старательно распространяют неисчислимые работники наук и искусств для того, чтобы гениальность продолжала оставаться большою редкостью.",3.0
394,Маяковский,"В делах житейских эти предприимчивые, уверенные в себе, повелительные люди незаменимы. В делах сердечных петушащееся усатое мужское самодовольство отвратительно.",3.0
395,Маяковский,"Я без ума, без памяти, без конца люблю тебя.",3.0
396,Маяковский,"Но давай и безумствовать, сердце мое, если ничего, кроме безумства, нам не осталось.",3.0
397,Маяковский,"Революции производят люди действенные, односторонние фанатики, гении самоограничения. Они в несколько часов или дней опрокидывают старый порядок. Перевороты длятся недели, многие годы, а потом десятилетиями, веками поклоняются духу ограниченности, приведшей к перевороту, как святыне.",3.0
398,Маяковский,"Мне невероятно, до страсти хочется жить, а жить ведь значит всегда порываться вперед, к высшему, к совершенству и достигать его.",3.0
399,Маяковский,"О, с какою силою, как проницательно чувствуют в детстве, впервые!",3.0
400,Маяковский,"О, как хочется иногда из бездарно-возвышенного, беспросветного человеческого словоговорения в кажущееся безмолвие природы, в каторжное беззвучие долгого, упорного труда, в бессловесность крепкого сна, истинной музыки и немеющего от полноты души тихого сердечного прикосновения!",3.0
401,Маяковский,"Ей не хочется нравиться, быть красивой, пленяющей. Она презирает эту сторону женской сущности и как бы казнит себя за то, что так хороша. И эта гордая враждебность к себе удесятеряет ее неотразимость.",3.0
402,Маяковский,"Каким непоправимым ничтожеством надо быть, чтобы играть в жизни только одну роль, занимать одно лишь место в обществе, значить всего только одно и то же!",3.0
403,Маяковский,Печку топить — это вам не на рояле играть. Надо поучиться.,3.0
404,Маяковский,"Война — особое звено в цепи революционных десятилетий. Кончилось действие причин, прямо лежавших в природе переворота. Стали сказываться итоги косвенные, плоды плодов, последствия последствий. Извлечённая из бедствий закалка характеров, неизбалованность, героизм, готовность к крупному, отчаянному, небывалому. Это качества сказочные, ошеломляющие, и они составляют нравственный цвет поколения.",3.0
405,Маяковский,"«Не трогать, свежевыкрашен», —
Душа не береглась,
И память — в пятнах икр и щек,
И рук, и губ, и глаз.",3.0
406,Маяковский,Всякая любовь есть переход в новую веру.,3.0
407,Маяковский,"Недотрога, тихоня в быту,
Ты сейчас вся огонь, вся горенье.
Дай запру я твою красоту
В тёмном тереме стихотворенья.",3.0
408,Маяковский,"Терять в жизни более необходимо, чем приобретать. Зерно не даст всхода, если не умрет.",3.0
409,Маяковский,"Верю я, придет пора —
Силу подлости и злобы
Одолеет дух добра.",3.0
410,Маяковский,"Февраль. Достать чернил и плакать!
Писать о феврале навзрыд,
Пока грохочущая слякоть
Весною черною горит.",3.0
411,Маяковский,"Рассудок? Но он — как луна для лунатика.
Мы в дружбе, но я не его сосуд.",3.0
412,Маяковский,"Я так люблю тебя, что даже небрежен и равнодушен, ты такая своя, точно всегда была моей сестрой, и первой любовью, и женой, и матерью, и всем тем, чем была для меня женщина. Ты — Та Женщина.",3.0
413,Маяковский,"Меня с детства удивляла эта страсть большинства быть в каком-то отношении типическим, обязательно представлять какой-нибудь разряд или категорию, а не быть собой. Откуда это, такое сильное в наше время поколение типичности? Как не понимать, что типичность – это утрата души и лица, гибель судьбы и имени!",3.0
414,Маяковский,"Перенестись туда, где ливень
Еще шумней чернил и слез.",3.0
415,Маяковский,"Любимая, — жуть! Когда любит поэт,
Влюбляется бог неприкаянный.",3.0
416,Маяковский,"Сильней на свете тяга прочь, и манит страсть к разрывам.",3.0
417,Маяковский,"Приедается всё.
Лишь тебе не дано примелькаться.",3.0
418,Маяковский,"Снявши шапку,
Сто слепящих фотографий
Ночью снял на память гром.",3.0
419,Маяковский,"Во всем мне хочется дойти
До самой сути.
В работе, в поисках пути,
В сердечной смуте.",3.0
420,Маяковский,"Я ими всеми побежден,
И только в том моя победа.",3.0
421,Маяковский,"В стихи б я внес дыханье роз,
Дыханье мяты…",3.0
422,Маяковский,"«Тише!» — Крикнул кто-то,
Не вынесши тишины.",3.0
423,Маяковский,"Неумение найти и сказать правду — недостаток, которого никаким уменьем говорить неправду не покрыть.",3.0
424,Маяковский,"Когда сквозь иней на окне
Не видно света божья,
Безвыходность тоски вдвойне
С пустыней моря схожа.",3.0
425,Маяковский,"Поцелуй был как лето. Он медлил и медлил,
Лишь потом разражалась гроза.",3.0
426,Маяковский,"И я старался дружбу свесть
С людьми из трудового званья,
За что и делали мне честь,
Меня считая тоже рванью.",3.0
427,Маяковский,"Я один. Всё тонет в фарисействе.
Жизнь прожить — не поле перейти.",3.0
428,Маяковский,"Жить и сгорать у всех в обычае,
Но жизнь тогда лишь обессмертишь,
Когда ей к свету и величию
Своею жертвой путь прочертишь.",3.0
429,Маяковский,"Помешай мне, попробуй. Приди, покусись потушить
Этот приступ печали, гремящей сегодня…",3.0
430,Маяковский,"Как с полки, жизнь мою достала
И пыль обдула.",3.0
431,Маяковский,"Ни у какой истинной книги нет первой страницы. Как лесной шум, она зарождается Бог весть где, и растет, и катится, будя заповедные дебри, и вдруг, в самый темный, ошеломительный и панический миг, заговаривает всеми вершинами сразу, докатившись.",3.0
432,Маяковский,"В нашу прозу с ее безобразьем
С октября забредает зима.
Небеса опускаются наземь,
Точно занавеса бахрома.",3.0
433,Маяковский,"… Жизнь не ждет.
Не оглянешься и святки.
Только промежуток краткий,
Смотришь, там и новый год.",3.0
434,Маяковский,"Но кто мы и откуда,
Когда от всех тех лет
Остались пересуды, а нас
На свете нет.",3.0
435,Маяковский,"Наяву ли всё? Время ли разгуливать?
Лучше вечно спать, спать, спать, спать
И не видеть снов.",3.0
436,Маяковский,"Сказочно только рядовое, когда его коснется рука гения.",3.0
437,Маяковский,"Нравственности учит вкус, вкусу же учит сила.",3.0
438,Маяковский,"Все горе в том, что я люблю тебя, а ты меня не любишь. Я стараюсь найти смысл этого осуждения, истолковать, оправдать, роюсь, копаюсь в себе, перебираю всю нашу жизнь и все, что я о себе знаю, и не вижу начала и не могу вспомнить, что я сделала и чем навлекла это несчастье. Ты как-то превратно, недобрыми глазами смотришь на меня, ты видишь меня искаженно, как в кривом зеркале. А я люблю тебя.",3.0
439,Маяковский,"Не надо любить так запасливо и торопливо, как бы из страха, не пришлось бы потом полюбить еще сильней.",3.0
440,Маяковский,"Прелесть моя незабвенная! Пока тебя помнят вгибы локтей моих, пока ещё ты на руках и губах моих, я побуду с тобой. Я выплачу слезы о тебе в чём-нибудь достойном, остающемся. Я запишу память о тебе в нежном, нежном, щемящем печальном изображении. Я останусь тут, пока этого не сделаю.",3.0
441,Маяковский,Как хорошо на свете! Но почему от этого всегда так больно?,3.0
442,Маяковский,"Нельзя без последствий для здоровья изо дня в день проявлять себя противно тому, что чувствуешь; распинаться перед тем, чего не любишь, радоваться тому, что приносит несчастье. Наша нервная система не пустой звук, не выдумка. Она — состоящее из волокон физическое тело. Наша душа занимает место в пространстве и помещается в нас как зубы во рту. Ее нельзя без конца насиловать безнаказанно.",3.0
443,Маяковский,Счастье обособленное не есть счастье.,3.0
444,Маяковский,"Искусство служит красоте, а красота есть счастье обладания формой, форма же есть органический ключ существования, формой должно владеть все живущее, чтобы существовать и, таким образом, искусство — есть рассказ о счастье существования.",3.0
